Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
1991-07-18	39219.7975981296	48889.9399530681	2121.19251656717	7225.51079489944	2223.2152708242	373.10479674336	403.44249824905	13350.5459335683	1576.33718388031	20037.8071856249	604.552100165798	454.576204819123	1395.0449514955	1272.7155099403	749.145500084045	8221.51710804188	29160.8922779286	21674.3304547503	1245.55837391505	3038.41866934806	1248.00496274615	5933.22257431031	32208.6079848348	1378.16348856088	873.676871587238
1991-07-19	38835.6831516462	48079.8743910896	2092.81208612636	7319.70446489695	2149.81760589108	368.211619081152	366.9883246656	13282.5307640636	1564.83821637412	17944.5057817323	572.991104244557	436.471447468954	1307.9463891082	1328.74239417258	738.380509227187	7798.501899144	25200.8435959036	18478.1068057961	1152.09868056687	1577.31581941275	544.36601492064	4768.64629070481	28609.6758142808	1353.94225913295	355.734016042522
1991-07-20	38646.806493885	44872.6410923954	2047.55019275094	6427.43351819332	2068.10153893221	350.840838380314	357.446628224294	12555.1599045764	1535.72380928398	16130.6048223518	561.492136738368	418.611349001894	1261.95051908344	1052.27785625783	708.776784370829	7123.97735840863	22900.0714591334	16149.4435563513	1125.43086230784	1054.96910397204	357.935945990515	4367.65038128686	26616.9292113466	1307.9463891082	261.295687161907
1991-07-21	36470.0764108518	41039.5703707047	2000.08636942752	5746.05852873085	1987.60876638889	335.671987627469	349.617543964762	11728.9468563126	1505.38610777829	14900.9492758389	553.173734712614	403.44249824905	1224.27305108444	962.488046156314	682.598283878016	6514.53208058062	21627.11129031	14861.314536775	1100.9649739968	945.851242104806	323.194384588838	4187.58144331761	25284.5169339274	1262.43983684966	251.753990720602
1991-07-22	32552.5983744881	39105.7865586001	1956.53708823387	5544.45960904788	1915.92371363754	321.971090173286	343.256413003891	11382.020560062	1478.71828951926	14171.3764864037	545.589309336192	389.741600794867	1189.04217191654	909.641727404467	658.866372216307	6238.06754266587	20456.907852393	14134.432995054	1079.19033339997	916.981493897779	315.854618095526	4070.38983830772	24252.0564472015	1220.11385007156	247.839448590835
1991-07-23	34180.3139238215	59495.4132181377	3165.39662968236	9430.37664949037	2069.56949223087	346.436978484326	1462.32614435086	13440.825061436	1658.5425686054	17985.6084740948	600.882216919142	411.516241391693	1203.72170490317	1624.29032496995	667.918750891392	6861.45837683117	22635.8398653742	14179.6948884295	1282.50186526472	1527.89472502445	482.222658610598	7112.72304978555	31559.2833090598	1217.42260235735	399.772615002394
1991-07-24	38692.3130461435	70482.7989997427	2935.66193844169	10138.1747983288	2030.1794120501	338.852553107904	1491.92986920722	14595.8596486002	1566.30616967278	19164.3749729207	565.651337751245	373.10479674336	1134.97255874915	1091.91259532172	637.581049385702	6511.35151510019	21527.0458071179	14096.5108681719	1083.10487552974	1071.11659025733	370.168890146035	5161.07913921389	27411.5812636892	1168.24616685216	304.600309472448
1991-07-25	38002.8643135384	62887.3639735803	2305.66531443241	7894.16352244017	1804.3592629392	297.505201862246	636.847072736371	12999.2157774218	1435.16900832561	16270.794362374	531.399094115789	354.51072162697	1095.82713745148	898.142759898278	607.488006763123	6109.3769701498	19986.4288201717	13115.4287468992	1024.38674358324	881.750614729882	310.227463783987	3971.30299064801	23756.622208903	1116.86780139898	244.90354199351
1991-07-26	34838.9356371547	57516.8568304239	2030.91338869943	7782.35441285871	1733.8975046034	292.122706433818	368.456277964262	11874.029573997	1420.73413422209	15036.7349559652	524.303986505587	351.574815029645	1079.43499228308	1097.29509075014	600.392899152922	6301.67885227457	19439.3715575368	12499.8669969934	1011.6644816615	842.849852315328	301.175085108902	3784.62826283478	22760.8605546436	1091.91259532172	236.095822201536
1991-07-27	34946.3408868402	50781.1531195115	1870.1725024959	6370.18333954549	1676.89198483868	278.911126745856	328.332221134157	11306.1763062978	1395.28961037861	14269.7293574141	516.964220012275	339.097211991014	1046.65070194629	881.01663808055	578.373599672986	6009.55614584076	18562.7587793523	12091.7759799653	995.761654259328	824.745094965158	297.749860745357	3699.97628927858	22089.0272616225	1053.74580955649	233.159915604211
1991-07-28	32744.4109388466	43735.2219448151	1791.88165990057	5742.3886454842	1617.68453512596	266.678182590336	321.481772407066	10714.5911269369	1365.44122663914	13296.9656381671	510.113771285184	327.598244484826	1015.33436490816	783.397743719501	558.066912374822	5800.12814189825	17656.0529585451	11686.3762106514	979.369509090931	808.352949796762	294.324636381811	3607.00591369663	21245.6880915409	1014.35572937572	230.224009006886
1991-07-29	28884.91705778	39345.0629462821	1741.48192997983	5401.3341624283	1559.94503871191	254.689897317926	318.30120692663	10246.3140246636	1335.10352513345	12496.1971137468	503.263322558093	317.077912511078	984.262686753139	731.774719383206	538.49420172599	5681.95790135593	16818.5856016582	11244.0329499878	964.445317221197	793.428757927027	291.144070901376	3513.54622034845	20235.246904295	971.785083714509	227.532761292672
1991-07-30	26133.4832583205	36503.1053600717	1693.52878889019	5235.70009856256	1503.91815447963	243.190929811738	315.120641446195	9861.46560153089	1304.27650586154	11797.9406613497	496.657532714112	306.802239420442	953.92498524745	693.363274734874	519.166149960269	5566.23424964471	16092.9273543528	10785.786861922	950.989078650125	779.972519355955	288.208164304051	3417.88459705229	19296.0014520341	930.682391351962	225.086172461568
1991-07-31	24628.5864683084	34635.1347875238	1647.28825998232	5132.69870877308	1452.05047126022	232.18128007177	312.429393731981	9513.56066974791	1274.42812212207	11170.3906261715	491.030378402573	297.505201862246	925.789213689754	669.631363073165	501.30605149321	5451.24457458282	15453.6336927853	10347.3581433881	938.756134494605	767.739575200435	285.272257706726	3326.87149253522	18488.6271377698	892.026287820518	222.639583630464
1991-08-01	23639.4306038931	33207.3055456915	1601.29238995757	5042.90889867156	1402.38471798881	221.660948098022	309.738146017766	9156.35870040672	1245.06905614883	10669.3292335614	485.647882974144	288.697482070272	899.610713196941	646.878086943898	483.935270792371	5336.98887617027	14915.3841499424	9934.6186075809	927.501825871526	756.240607694246	282.825668875622	3241.48554232969	17706.9420062321	854.348819821517	220.19299479936
1991-08-02	22816.1534622266	32097.5328519027	1556.27515546525	4964.61805607624	1355.41021243162	211.629933890496	307.291557186662	8796.71014223443	1216.44396682491	10327.7854327393	480.510046428826	280.379080044518	874.65550711968	616.051067671987	467.053807857754	5227.1370376537	14544.4812831471	9553.19540881179	917.22615278089	745.720275720499	280.134421161408	3162.21606420192	17096.2734339885	819.362599536729	217.991064851366
1991-08-03	22123.524164141	31214.8036016404	1512.23655650538	4893.66697997422	1311.12695458863	202.577555215411	304.844968355558	8452.4750936981	1189.28683079965	10066.0004278112	475.616868766618	272.794654668096	851.412913224192	603.084146867136	451.640298221798	5126.33757781221	14260.9216376221	9221.19330443098	907.684456339584	735.933920396083	277.687832330304	3091.50964698302	16601.8178312224	788.046262498598	215.789134903373
1991-08-04	21485.209138106	30293.9075656128	1467.46398089618	4818.55670285933	1267.33301451187	193.769835423437	302.643038407565	8103.10220861645	1161.39571812507	9764.58068381917	470.72369110441	265.454888174784	829.393613744256	572.991104244557	436.226788585843	5021.62357584096	13926.9622621764	8906.561980751	898.632077664499	726.881541720998	275.48590238231	3020.80322976411	15928.7612437857	755.017313278694	213.83186383849
1991-08-05	20825.3641303572	29452.5256665962	1421.22345198831	4751.03085112086	1225.49634549999	185.696092280794	300.441108459571	7757.39920678145	1133.9939232167	9432.82323832147	465.830513442202	258.604439447693	807.863632030541	542.653402738867	421.302596716109	4916.90957386971	13591.5349334321	8585.32486722705	890.313675638746	718.073821929024	273.283972434317	2950.83078919453	15236.3766045833	721.98836405879	211.874592773606
1991-08-06	20263.6273347358	28744.4828588747	1377.18485302844	4692.55737805747	1186.35092420233	178.356325787482	298.483837394688	7442.03390645215	1108.54939937322	9133.60542427745	462.894606844877	254.200579551706	799.055912238566	526.750575336691	407.846358145037	4820.75863280732	13328.5266340884	8316.20009580561	885.909815742758	752.32606556448	298.973155160909	2893.09129278048	14844.4330738404	692.873956968653	230.224009006886
1991-08-07	19840.1228080717	28129.165767852	1335.59284289967	4648.5187790976	1150.87538615132	171.50587706039	296.771225212915	7157.74028427786	1084.5728288284	8880.6281391413	456.778134767117	247.350130824614	771.164799563981	518.432173310938	394.879437340186	4731.45814047203	13098.3026250815	8055.88304417614	875.878801535232	711.223373201933	273.283972434317	2833.88384306776	14301.7796711015	664.738185410957	211.385275007386
1991-08-08	19512.2799047037	27652.570263553	1297.91537490067	4619.40437200746	1118.09109581453	165.634063865741	294.813954148032	6897.66789153151	1057.66035168626	8675.11467732856	452.61893375424	241.967635396186	754.038677746253	520.389444375821	384.114446483328	4657.8158166558	12904.532789658	7790.42815600136	868.29437615881	695.809863565978	267.412159239667	2783.23945426391	13873.1373078921	641.250932632358	206.736756228288
1991-08-09	19240.219226685	27161.0505673842	1260.971883551	4586.13076390445	1086.28544101018	159.762250671091	293.101341966259	6650.80707847311	1033.19446337522	8484.77006626867	448.459732741363	236.829798850867	737.157214811635	510.358430168294	373.10479674336	4582.7055395409	12698.7746689622	7570.96913785133	861.688586314829	688.959414838887	265.699547057894	2738.2222197716	13461.6210665004	618.252997619981	205.024144046515
1991-08-10	18809.8642512938	26304.0104998484	1219.62453230534	4510.53116902333	1052.03319737472	153.890437476442	291.388729784486	6364.55618523395	1004.81403293441	8261.64116487199	443.811213962266	232.18128007177	719.297116344576	456.778134767117	360.62719370473	4488.26721066029	12407.3859391777	7350.53148416886	855.327455353959	682.353624994906	263.742275993011	2687.08851320152	12781.4693714535	590.361884945395	203.556190747853
1991-08-11	18199.1956790502	25661.2916139174	1181.45774654012	4476.52358427099	1020.71686033659	148.997259814234	289.920776485824	6103.50515695515	979.369509090931	8050.01123098149	439.896671832499	227.777420175782	703.3942889424	456.778134767117	350.106861730982	4411.19966248051	12192.3307809237	7126.17928835662	849.455642159309	676.237152917146	262.029663811238	2643.53923200787	12473.6884965006	568.83190323168	201.84357856608
1991-08-12	17799.1784051647	25032.2736254406	1143.78027854112	4409.48705029874	990.62381771401	144.348741035136	288.452823187162	5860.0695682603	951.478396416346	7849.88026459718	435.737470819622	223.618219162906	688.225438189555	443.321896196045	339.831188640346	4328.26030110609	11931.7690704111	6931.43081740074	843.583828964659	670.365339722496	260.317051629466	2601.45790411288	12010.5492307726	545.589309336192	200.375625267418
1991-08-13	17378.854443981	24199.4547873328	1104.14553947724	4320.43121684655	959.796798442099	139.944881139149	286.984869888499	5590.21082018953	920.406718261325	7628.46397538227	431.578269806746	219.703677033139	674.035222969152	439.162695183168	329.066197783488	4234.31128999169	11624.7221721075	6727.38530888667	838.201333536231	664.738185410957	258.849098330803	2555.46203408813	11415.7834859313	520.634103258931	198.907671968755
1991-08-14	16893.45121989	23399.909557328	1066.46807147823	4234.5559488748	931.171709118182	136.030339009382	285.516916589837	5321.82002541742	889.579698989414	7405.33507398559	427.419068793869	215.789134903373	661.802278813632	436.716106352064	318.545865809741	4140.85159664352	11347.2789986604	6519.91457600905	832.818838107802	659.355689982528	257.13648614903	2510.93411736204	10970.9936364366	496.657532714112	197.684377553203
1991-08-15	16548.2375358212	22963.438109859	1073.31852020532	4180.24167682429	918.449447196442	134.073067944499	309.738146017766	5110.92406817626	866.581763977037	7205.93808425061	430.110316508083	216.767770435814	659.111031099417	439.896671832499	309.738146017766	4055.95496420421	11100.9075033682	6493.98073439935	843.82848784777	692.629298085542	277.198514564083	2725.01064008364	10939.9219582815	476.595504299059	218.480382617587
1991-08-16	16411.4732201625	23182.8971280091	1057.66035168626	4130.57592355288	893.24958223607	130.892502464064	300.685767342682	4891.22039114312	836.488721354458	6995.53144477567	420.813278949888	209.428003942502	642.2295681648	432.801564222298	299.70713181024	3961.76129420671	10832.5167085961	6374.58719944147	826.457707146931	657.887736683866	257.625803915251	2491.11674783009	10366.6861951539	452.86359263735	198.418354202534
1991-08-17	16103.2030274434	22299.1892422143	983.039392337587	4027.32987488029	860.220633016167	126.488642568077	284.538281057395	4668.09148974643	807.863632030541	6803.22956265089	415.92010128768	205.513461812736	631.709236191053	429.131680975642	292.856683083149	3881.26852166339	10590.0597554337	6085.8897173712	818.873281770509	644.920815879015	252.977285136154	2399.6143255468	9980.12515983944	434.26951752096	194.014494306547
1991-08-18	15707.3449545708	21766.8115125661	953.92498524745	4000.90671550437	838.201333536231	123.308077087642	280.868397810739	4532.79512738638	792.694781277696	6616.55483483766	412.494876924134	202.08823744919	622.901516399078	426.440433261427	283.559645524954	3793.19132374364	10329.0087271549	5884.04613880512	814.224762991411	640.272297099917	251.753990720602	2365.11742302824	9659.62202296481	413.718171339686	192.791199890995
1991-08-19	15516.5110257447	21095.9568550774	920.162059378215	3895.21407800068	815.692716290074	120.372170490317	279.645103395187	4348.81164728736	765.537645252442	6417.89182175201	408.824993677478	199.152330851866	614.583114373325	423.749185547213	274.99658461609	3703.89083140835	10062.3305445645	5719.63536935493	810.065561978534	635.86843720393	250.286037421939	2332.82245045766	9338.62956832397	394.145460690854	191.567905475443
1991-08-20	15189.8914167923	20327.4833032276	887.867086807642	3804.69029124983	794.162734576358	117.925581659213	278.421808979635	4135.7137600982	738.380509227187	6225.34528074413	405.155110430822	196.216424254541	606.509371230682	421.057937832998	266.922841473446	3617.28158678726	9798.58826857152	5567.21288517715	806.640337614989	631.464577307942	249.062743006387	2302.48474895197	9026.20017459199	375.306726691354	190.344611059891
1991-08-21	14832.444788568	19671.0635198424	857.774044185063	3712.2092334341	781.685131537728	115.234333944998	277.198514564083	3943.90119573965	712.691326500595	6066.80632448859	411.271582508582	200.130966384307	750.858112265818	419.589984534336	260.806369395686	3542.17130967237	9568.11960068152	8054.9044086437	1335.83750178278	2473.50130824614	643.452862580352	2389.82797022239	9839.69096093407	361.850488120282	389.496941911757
1991-08-22	14527.3551613293	19010.2398765612	828.904295978035	3619.72817561837	758.19787875913	113.032403997005	276.219879031642	3757.47112680952	687.736120423334	5876.4617134287	399.527956119283	191.812564358554	618.497656503091	416.16476017079	252.243308486822	3452.13684068774	9302.66471250674	8874.75632594665	888.845722340083	1045.67206641385	305.089627238669	2279.97613170582	8859.5874751938	342.52243635456	218.235723734477
1991-08-23	14181.8968183774	18368.0103083964	801.01318330345	3528.95972998441	741.561074707622	110.830474049011	275.2412434992	3594.77296954111	664.982844294067	5725.50718254958	395.368755106406	188.387339995008	590.851202711616	413.228853573466	248.084107473946	3407.85358284476	9085.4076243047	6454.59065421857	800.768524420339	645.165474762125	247.594789707725	2227.37447183708	8249.89753848269	330.04483331593	188.631998878118
