Date ETo_m ETo_in
11/9/1997 0.000508001 0.020000039
12/9/1997 0.000508001 0.020000039
13/09/1997 0.000508001 0.020000039
14/09/1997 0.000508001 0.020000039
15/09/1997 0.000508001 0.020000039
16/09/1997 0.000508001 0.020000039
17/09/1997 0.000508001 0.020000039
18/09/1997 0.000508001 0.020000039
19/09/1997 0.000508001 0.020000039
20/09/1997 0.000508001 0.020000039
21/09/1997 0.000508001 0.020000039
22/09/1997 0.000508001 0.020000039
23/09/1997 0.000508001 0.020000039
24/09/1997 0.000508001 0.020000039
25/09/1997 0.000508001 0.020000039
26/09/1997 0.000508001 0.020000039
27/09/1997 0.000508001 0.020000039
28/09/1997 0.000508001 0.020000039
29/09/1997 0.000508001 0.020000039
30/09/1997 0.000508001 0.020000039
01/10/1997 0.000254001 0.010000039
02/10/1997 0.000254001 0.010000039
03/10/1997 0.000254001 0.010000039
04/10/1997 0.000254001 0.010000039
05/10/1997 0.000254001 0.010000039
06/10/1997 0.000254001 0.010000039
07/10/1997 0.000254001 0.010000039
08/10/1997 0.000254001 0.010000039
09/10/1997 0.000254001 0.010000039
10/10/1997 0.000254001 0.010000039
11/10/1997 0.000254001 0.010000039
12/10/1997 0.000254001 0.010000039
13/10/1997 0.000254001 0.010000039
14/10/1997 0.000254001 0.010000039
15/10/1997 0.000254001 0.010000039
16/10/1997 0.000254001 0.010000039
17/10/1997 0.000254001 0.010000039
18/10/1997 0.000254001 0.010000039
19/10/1997 0.000254001 0.010000039
20/10/1997 0.000254001 0.010000039
21/10/1997 0.000254001 0.010000039
22/10/1997 0.000254001 0.010000039
23/10/1997 0.000254001 0.010000039
24/10/1997 0.000254001 0.010000039
25/10/1997 0.000254001 0.010000039
26/10/1997 0.000254001 0.010000039
27/10/1997 0.000254001 0.010000039
28/10/1997 0.000254001 0.010000039
29/10/1997 0.000254001 0.010000039
30/10/1997 0.000254001 0.010000039
31/10/1997 0.000254001 0.010000039
01/11/1997 0.000254001 0.010000039
02/11/1997 0.000254001 0.010000039
03/11/1997 0.000254001 0.010000039
04/11/1997 0.000254001 0.010000039
05/11/1997 0.000254001 0.010000039
06/11/1997 0.000254001 0.010000039
07/11/1997 0.000254001 0.010000039
08/11/1997 0.000254001 0.010000039
09/11/1997 0.000254001 0.010000039
10/11/1997 0.000254001 0.010000039
11/11/1997 0.000254001 0.010000039
12/11/1997 0.000254001 0.010000039
13/11/1997 0.000254001 0.010000039
14/11/1997 0.000254001 0.010000039
15/11/1997 0.000254001 0.010000039
16/11/1997 0.000254001 0.010000039
17/11/1997 0.000254001 0.010000039
18/11/1997 0.000254001 0.010000039
19/11/1997 0.000254001 0.010000039
20/11/1997 0.000254001 0.010000039
21/11/1997 0.000254001 0.010000039
22/11/1997 0.000254001 0.010000039
23/11/1997 0.000254001 0.010000039
24/11/1997 0.000254001 0.010000039
25/11/1997 0.000254001 0.010000039
26/11/1997 0.000254001 0.010000039
27/11/1997 0.000254001 0.010000039
28/11/1997 0.000254001 0.010000039
29/11/1997 0.000254001 0.010000039
30/11/1997 0.000254001 0.010000039
01/12/1997 0.000762002 0.030000079
02/12/1997 0.000762002 0.030000079
03/12/1997 0.000762002 0.030000079
04/12/1997 0.000762002 0.030000079
05/12/1997 0.000762002 0.030000079
06/12/1997 0.000762002 0.030000079
07/12/1997 0.000762002 0.030000079
08/12/1997 0.000762002 0.030000079
09/12/1997 0.000762002 0.030000079
10/12/1997 0.000762002 0.030000079
11/12/1997 0.000762002 0.030000079
12/12/1997 0.000762002 0.030000079
13/12/1997 0.000762002 0.030000079
14/12/1997 0.000762002 0.030000079
15/12/1997 0.000762002 0.030000079
16/12/1997 0.000762002 0.030000079
17/12/1997 0.000762002 0.030000079
18/12/1997 0.000762002 0.030000079
19/12/1997 0.000762002 0.030000079
20/12/1997 0.000762002 0.030000079
21/12/1997 0.000762002 0.030000079
22/12/1997 0.000762002 0.030000079
23/12/1997 0.000762002 0.030000079
24/12/1997 0.000762002 0.030000079
25/12/1997 0.000762002 0.030000079
26/12/1997 0.000762002 0.030000079
27/12/1997 0.000762002 0.030000079
28/12/1997 0.000762002 0.030000079
29/12/1997 0.000762002 0.030000079
30/12/1997 0.000762002 0.030000079
31/12/1997 0.000762002 0.030000079
01/1/1998 0.000762002 0.030000079
02/1/1998 0.000762002 0.030000079
03/1/1998 0.000762002 0.030000079
04/1/1998 0.000762002 0.030000079
05/1/1998 0.000762002 0.030000079
06/1/1998 0.000762002 0.030000079
07/1/1998 0.000762002 0.030000079
08/1/1998 0.000762002 0.030000079
09/1/1998 0.000762002 0.030000079
10/1/1998 0.000762002 0.030000079
11/1/1998 0.000762002 0.030000079
12/1/1998 0.000762002 0.030000079
13/01/1998 0.000762002 0.030000079
14/01/1998 0.000762002 0.030000079
15/01/1998 0.000762002 0.030000079
16/01/1998 0.000762002 0.030000079
17/01/1998 0.000762002 0.030000079
18/01/1998 0.000762002 0.030000079
19/01/1998 0.000762002 0.030000079
20/01/1998 0.000762002 0.030000079
21/01/1998 0.000762002 0.030000079
22/01/1998 0.000762002 0.030000079
23/01/1998 0.000762002 0.030000079
24/01/1998 0.000762002 0.030000079
25/01/1998 0.000762002 0.030000079
26/01/1998 0.000762002 0.030000079
27/01/1998 0.000762002 0.030000079
28/01/1998 0.000762002 0.030000079
29/01/1998 0.000762002 0.030000079
30/01/1998 0.000762002 0.030000079
31/01/1998 0.000762002 0.030000079
01/2/1998 0.001270003 0.050000118
02/2/1998 0.001270003 0.050000118
03/2/1998 0.001270003 0.050000118
04/2/1998 0.001270003 0.050000118
05/2/1998 0.001270003 0.050000118
06/2/1998 0.001270003 0.050000118
07/2/1998 0.001270003 0.050000118
08/2/1998 0.001270003 0.050000118
09/2/1998 0.001270003 0.050000118
10/2/1998 0.001270003 0.050000118
11/2/1998 0.001270003 0.050000118
12/2/1998 0.001270003 0.050000118
13/02/1998 0.001270003 0.050000118
14/02/1998 0.001270003 0.050000118
15/02/1998 0.001270003 0.050000118
16/02/1998 0.001270003 0.050000118
17/02/1998 0.001270003 0.050000118
18/02/1998 0.001270003 0.050000118
19/02/1998 0.001270003 0.050000118
20/02/1998 0.001270003 0.050000118
21/02/1998 0.001270003 0.050000118
22/02/1998 0.001270003 0.050000118
23/02/1998 0.001270003 0.050000118
24/02/1998 0.001270003 0.050000118
25/02/1998 0.001270003 0.050000118
26/02/1998 0.001270003 0.050000118
27/02/1998 0.001270003 0.050000118
28/02/1998 0.001270003 0.050000118
01/3/1998 0.002286005 0.090000197
02/3/1998 0.002286005 0.090000197
03/3/1998 0.002286005 0.090000197
04/3/1998 0.002286005 0.090000197
05/3/1998 0.002286005 0.090000197
06/3/1998 0.002286005 0.090000197
07/3/1998 0.002286005 0.090000197
08/3/1998 0.002286005 0.090000197
09/3/1998 0.002286005 0.090000197
10/3/1998 0.002286005 0.090000197
11/3/1998 0.002286005 0.090000197
12/3/1998 0.002286005 0.090000197
13/03/1998 0.002286005 0.090000197
14/03/1998 0.002286005 0.090000197
15/03/1998 0.002286005 0.090000197
16/03/1998 0.002286005 0.090000197
17/03/1998 0.002286005 0.090000197
18/03/1998 0.002286005 0.090000197
19/03/1998 0.002286005 0.090000197
20/03/1998 0.002286005 0.090000197
21/03/1998 0.002286005 0.090000197
22/03/1998 0.002286005 0.090000197
23/03/1998 0.002286005 0.090000197
24/03/1998 0.002286005 0.090000197
25/03/1998 0.002286005 0.090000197
26/03/1998 0.002286005 0.090000197
27/03/1998 0.002286005 0.090000197
28/03/1998 0.002286005 0.090000197
29/03/1998 0.002286005 0.090000197
30/03/1998 0.002286005 0.090000197
31/03/1998 0.002286005 0.090000197
01/4/1998 0.003556007 0.140000276
02/4/1998 0.003556007 0.140000276
03/4/1998 0.003556007 0.140000276
04/4/1998 0.003556007 0.140000276
05/4/1998 0.003556007 0.140000276
06/4/1998 0.003556007 0.140000276
07/4/1998 0.003556007 0.140000276
08/4/1998 0.003556007 0.140000276
09/4/1998 0.003556007 0.140000276
10/4/1998 0.003556007 0.140000276
11/4/1998 0.003556007 0.140000276
12/4/1998 0.003556007 0.140000276
13/04/1998 0.003556007 0.140000276
14/04/1998 0.003556007 0.140000276
15/04/1998 0.003556007 0.140000276
16/04/1998 0.003556007 0.140000276
17/04/1998 0.003556007 0.140000276
18/04/1998 0.003556007 0.140000276
19/04/1998 0.003556007 0.140000276
20/04/1998 0.003556007 0.140000276
21/04/1998 0.003556007 0.140000276
22/04/1998 0.003556007 0.140000276
23/04/1998 0.003556007 0.140000276
24/04/1998 0.003556007 0.140000276
25/04/1998 0.003556007 0.140000276
26/04/1998 0.003556007 0.140000276
27/04/1998 0.003556007 0.140000276
28/04/1998 0.003556007 0.140000276
29/04/1998 0.003556007 0.140000276
30/04/1998 0.003556007 0.140000276
01/5/1998 0.003810008 0.150000315
02/5/1998 0.003810008 0.150000315
03/5/1998 0.003810008 0.150000315
04/5/1998 0.003810008 0.150000315
05/5/1998 0.003810008 0.150000315
06/5/1998 0.003810008 0.150000315
07/5/1998 0.003810008 0.150000315
08/5/1998 0.003810008 0.150000315
09/5/1998 0.003810008 0.150000315
10/5/1998 0.003810008 0.150000315
11/5/1998 0.003810008 0.150000315
12/5/1998 0.003810008 0.150000315
13/05/1998 0.003810008 0.150000315
14/05/1998 0.003810008 0.150000315
15/05/1998 0.003810008 0.150000315
16/05/1998 0.003810008 0.150000315
17/05/1998 0.003810008 0.150000315
18/05/1998 0.003810008 0.150000315
19/05/1998 0.003810008 0.150000315
20/05/1998 0.003810008 0.150000315
21/05/1998 0.003810008 0.150000315
22/05/1998 0.003810008 0.150000315
23/05/1998 0.003810008 0.150000315
24/05/1998 0.003810008 0.150000315
25/05/1998 0.003810008 0.150000315
26/05/1998 0.003810008 0.150000315
27/05/1998 0.003810008 0.150000315
28/05/1998 0.003810008 0.150000315
29/05/1998 0.003810008 0.150000315
30/05/1998 0.003810008 0.150000315
31/05/1998 0.003810008 0.150000315
01/6/1998 0.006096012 0.240000472
02/6/1998 0.006096012 0.240000472
03/6/1998 0.006096012 0.240000472
04/6/1998 0.006096012 0.240000472
05/6/1998 0.006096012 0.240000472
06/6/1998 0.006096012 0.240000472
07/6/1998 0.006096012 0.240000472
08/6/1998 0.006096012 0.240000472
09/6/1998 0.006096012 0.240000472
10/6/1998 0.006096012 0.240000472
11/6/1998 0.006096012 0.240000472
12/6/1998 0.006096012 0.240000472
13/06/1998 0.006096012 0.240000472
14/06/1998 0.006096012 0.240000472
15/06/1998 0.006096012 0.240000472
16/06/1998 0.006096012 0.240000472
17/06/1998 0.006096012 0.240000472
18/06/1998 0.006096012 0.240000472
19/06/1998 0.006096012 0.240000472
20/06/1998 0.006096012 0.240000472
21/06/1998 0.006096012 0.240000472
22/06/1998 0.006096012 0.240000472
23/06/1998 0.006096012 0.240000472
24/06/1998 0.006096012 0.240000472
25/06/1998 0.006096012 0.240000472
26/06/1998 0.006096012 0.240000472
27/06/1998 0.006096012 0.240000472
28/06/1998 0.006096012 0.240000472
29/06/1998 0.006096012 0.240000472
30/06/1998 0.006096012 0.240000472
01/7/1998 0.007620015 0.300000591
02/7/1998 0.007620015 0.300000591
03/7/1998 0.007620015 0.300000591
04/7/1998 0.007620015 0.300000591
05/7/1998 0.007620015 0.300000591
06/7/1998 0.007620015 0.300000591
07/7/1998 0.007620015 0.300000591
08/7/1998 0.007620015 0.300000591
09/7/1998 0.007620015 0.300000591
10/7/1998 0.007620015 0.300000591
11/7/1998 0.007620015 0.300000591
12/7/1998 0.007620015 0.300000591
13/07/1998 0.007620015 0.300000591
14/07/1998 0.007620015 0.300000591
15/07/1998 0.007620015 0.300000591
16/07/1998 0.007620015 0.300000591
17/07/1998 0.007620015 0.300000591
18/07/1998 0.007620015 0.300000591
19/07/1998 0.007620015 0.300000591
20/07/1998 0.007620015 0.300000591
21/07/1998 0.007620015 0.300000591
22/07/1998 0.007620015 0.300000591
23/07/1998 0.007620015 0.300000591
24/07/1998 0.007620015 0.300000591
25/07/1998 0.007620015 0.300000591
26/07/1998 0.007620015 0.300000591
27/07/1998 0.007620015 0.300000591
28/07/1998 0.007620015 0.300000591
29/07/1998 0.007620015 0.300000591
30/07/1998 0.007620015 0.300000591
31/07/1998 0.007620015 0.300000591
01/8/1998 0.006858014 0.270000551
02/8/1998 0.006858014 0.270000551
03/8/1998 0.006858014 0.270000551
04/8/1998 0.006858014 0.270000551
05/8/1998 0.006858014 0.270000551
06/8/1998 0.006858014 0.270000551
07/8/1998 0.006858014 0.270000551
08/8/1998 0.006858014 0.270000551
09/8/1998 0.006858014 0.270000551
10/8/1998 0.006858014 0.270000551
11/8/1998 0.006858014 0.270000551
12/8/1998 0.006858014 0.270000551
13/08/1998 0.006858014 0.270000551
14/08/1998 0.006858014 0.270000551
15/08/1998 0.006858014 0.270000551
16/08/1998 0.006858014 0.270000551
17/08/1998 0.006858014 0.270000551
18/08/1998 0.006858014 0.270000551
19/08/1998 0.006858014 0.270000551
20/08/1998 0.006858014 0.270000551
21/08/1998 0.006858014 0.270000551
22/08/1998 0.006858014 0.270000551
23/08/1998 0.006858014 0.270000551
24/08/1998 0.006858014 0.270000551
25/08/1998 0.006858014 0.270000551
26/08/1998 0.006858014 0.270000551
27/08/1998 0.006858014 0.270000551
28/08/1998 0.006858014 0.270000551
29/08/1998 0.006858014 0.270000551
30/08/1998 0.006858014 0.270000551
31/08/1998 0.006858014 0.270000551
01/9/1998 0.00482601 0.190000394
02/9/1998 0.00482601 0.190000394
03/9/1998 0.00482601 0.190000394
04/9/1998 0.00482601 0.190000394
05/9/1998 0.00482601 0.190000394
06/9/1998 0.00482601 0.190000394
07/9/1998 0.00482601 0.190000394
08/9/1998 0.00482601 0.190000394
09/9/1998 0.00482601 0.190000394
10/9/1998 0.00482601 0.190000394
11/9/1998 0.00482601 0.190000394
12/9/1998 0.00482601 0.190000394
13/09/1998 0.00482601 0.190000394
14/09/1998 0.00482601 0.190000394
15/09/1998 0.00482601 0.190000394
16/09/1998 0.00482601 0.190000394
17/09/1998 0.00482601 0.190000394
18/09/1998 0.00482601 0.190000394
19/09/1998 0.00482601 0.190000394
20/09/1998 0.00482601 0.190000394
21/09/1998 0.00482601 0.190000394
22/09/1998 0.00482601 0.190000394
23/09/1998 0.00482601 0.190000394
24/09/1998 0.00482601 0.190000394
25/09/1998 0.00482601 0.190000394
26/09/1998 0.00482601 0.190000394
27/09/1998 0.00482601 0.190000394
28/09/1998 0.00482601 0.190000394
29/09/1998 0.00482601 0.190000394
30/09/1998 0.00482601 0.190000394
01/10/1998 0.002540005 0.100000197
02/10/1998 0.002540005 0.100000197
03/10/1998 0.002540005 0.100000197
04/10/1998 0.002540005 0.100000197
05/10/1998 0.002540005 0.100000197
06/10/1998 0.002540005 0.100000197
07/10/1998 0.002540005 0.100000197
08/10/1998 0.002540005 0.100000197
09/10/1998 0.002540005 0.100000197
10/10/1998 0.002540005 0.100000197
11/10/1998 0.002540005 0.100000197
12/10/1998 0.002540005 0.100000197
13/10/1998 0.002540005 0.100000197
14/10/1998 0.002540005 0.100000197
15/10/1998 0.002540005 0.100000197
16/10/1998 0.002540005 0.100000197
17/10/1998 0.002540005 0.100000197
18/10/1998 0.002540005 0.100000197
19/10/1998 0.002540005 0.100000197
20/10/1998 0.002540005 0.100000197
21/10/1998 0.002540005 0.100000197
22/10/1998 0.002540005 0.100000197
23/10/1998 0.002540005 0.100000197
24/10/1998 0.002540005 0.100000197
25/10/1998 0.002540005 0.100000197
26/10/1998 0.002540005 0.100000197
27/10/1998 0.002540005 0.100000197
28/10/1998 0.002540005 0.100000197
29/10/1998 0.002540005 0.100000197
30/10/1998 0.002540005 0.100000197
31/10/1998 0.002540005 0.100000197
01/11/1998 0.001016002 0.040000079
02/11/1998 0.001016002 0.040000079
03/11/1998 0.001016002 0.040000079
04/11/1998 0.001016002 0.040000079
05/11/1998 0.001016002 0.040000079
06/11/1998 0.001016002 0.040000079
07/11/1998 0.001016002 0.040000079
08/11/1998 0.001016002 0.040000079
09/11/1998 0.001016002 0.040000079
10/11/1998 0.001016002 0.040000079
11/11/1998 0.001016002 0.040000079
12/11/1998 0.001016002 0.040000079
13/11/1998 0.001016002 0.040000079
14/11/1998 0.001016002 0.040000079
15/11/1998 0.001016002 0.040000079
16/11/1998 0.001016002 0.040000079
17/11/1998 0.001016002 0.040000079
18/11/1998 0.001016002 0.040000079
19/11/1998 0.001016002 0.040000079
20/11/1998 0.001016002 0.040000079
21/11/1998 0.001016002 0.040000079
22/11/1998 0.001016002 0.040000079
23/11/1998 0.001016002 0.040000079
24/11/1998 0.001016002 0.040000079
25/11/1998 0.001016002 0.040000079
26/11/1998 0.001016002 0.040000079
27/11/1998 0.001016002 0.040000079
28/11/1998 0.001016002 0.040000079
29/11/1998 0.001016002 0.040000079
30/11/1998 0.001016002 0.040000079
01/12/1998 0.000762002 0.030000079
02/12/1998 0.000762002 0.030000079
03/12/1998 0.000762002 0.030000079
04/12/1998 0.000762002 0.030000079
05/12/1998 0.000762002 0.030000079
06/12/1998 0.000762002 0.030000079
07/12/1998 0.000762002 0.030000079
08/12/1998 0.000762002 0.030000079
09/12/1998 0.000762002 0.030000079
10/12/1998 0.000762002 0.030000079
11/12/1998 0.000762002 0.030000079
12/12/1998 0.000762002 0.030000079
13/12/1998 0.000762002 0.030000079
14/12/1998 0.000762002 0.030000079
15/12/1998 0.000762002 0.030000079
16/12/1998 0.000762002 0.030000079
17/12/1998 0.000762002 0.030000079
18/12/1998 0.000762002 0.030000079
19/12/1998 0.000762002 0.030000079
20/12/1998 0.000762002 0.030000079
21/12/1998 0.000762002 0.030000079
22/12/1998 0.000762002 0.030000079
23/12/1998 0.000762002 0.030000079
24/12/1998 0.000762002 0.030000079
25/12/1998 0.000762002 0.030000079
26/12/1998 0.000762002 0.030000079
27/12/1998 0.000762002 0.030000079
28/12/1998 0.000762002 0.030000079
29/12/1998 0.000762002 0.030000079
30/12/1998 0.000762002 0.030000079
31/12/1998 0.000762002 0.030000079
01/1/1999 0.001016002 0.040000079
02/1/1999 0.001016002 0.040000079
03/1/1999 0.001016002 0.040000079
04/1/1999 0.001016002 0.040000079
05/1/1999 0.001016002 0.040000079
06/1/1999 0.001016002 0.040000079
07/1/1999 0.001016002 0.040000079
08/1/1999 0.001016002 0.040000079
09/1/1999 0.001016002 0.040000079
10/1/1999 0.001016002 0.040000079
11/1/1999 0.001016002 0.040000079
12/1/1999 0.001016002 0.040000079
13/01/1999 0.001016002 0.040000079
14/01/1999 0.001016002 0.040000079
15/01/1999 0.001016002 0.040000079
16/01/1999 0.001016002 0.040000079
17/01/1999 0.001016002 0.040000079
18/01/1999 0.001016002 0.040000079
19/01/1999 0.001016002 0.040000079
20/01/1999 0.001016002 0.040000079
21/01/1999 0.001016002 0.040000079
22/01/1999 0.001016002 0.040000079
23/01/1999 0.001016002 0.040000079
24/01/1999 0.001016002 0.040000079
25/01/1999 0.001016002 0.040000079
26/01/1999 0.001016002 0.040000079
27/01/1999 0.001016002 0.040000079
28/01/1999 0.001016002 0.040000079
29/01/1999 0.001016002 0.040000079
30/01/1999 0.001016002 0.040000079
31/01/1999 0.001016002 0.040000079
01/2/1999 0.002032004 0.080000157
02/2/1999 0.002032004 0.080000157
03/2/1999 0.002032004 0.080000157
04/2/1999 0.002032004 0.080000157
05/2/1999 0.002032004 0.080000157
06/2/1999 0.002032004 0.080000157
07/2/1999 0.002032004 0.080000157
08/2/1999 0.002032004 0.080000157
09/2/1999 0.002032004 0.080000157
10/2/1999 0.002032004 0.080000157
11/2/1999 0.002032004 0.080000157
12/2/1999 0.002032004 0.080000157
13/02/1999 0.002032004 0.080000157
14/02/1999 0.002032004 0.080000157
15/02/1999 0.002032004 0.080000157
16/02/1999 0.002032004 0.080000157
17/02/1999 0.002032004 0.080000157
18/02/1999 0.002032004 0.080000157
19/02/1999 0.002032004 0.080000157
20/02/1999 0.002032004 0.080000157
21/02/1999 0.002032004 0.080000157
22/02/1999 0.002032004 0.080000157
23/02/1999 0.002032004 0.080000157
24/02/1999 0.002032004 0.080000157
25/02/1999 0.002032004 0.080000157
26/02/1999 0.002032004 0.080000157
27/02/1999 0.002032004 0.080000157
28/02/1999 0.002032004 0.080000157
01/3/1999 0.002032004 0.080000157
02/3/1999 0.002032004 0.080000157
03/3/1999 0.002032004 0.080000157
04/3/1999 0.002032004 0.080000157
05/3/1999 0.002032004 0.080000157
06/3/1999 0.002032004 0.080000157
07/3/1999 0.002032004 0.080000157
08/3/1999 0.002032004 0.080000157
09/3/1999 0.002032004 0.080000157
10/3/1999 0.002032004 0.080000157
11/3/1999 0.002032004 0.080000157
12/3/1999 0.002032004 0.080000157
13/03/1999 0.002032004 0.080000157
14/03/1999 0.002032004 0.080000157
15/03/1999 0.002032004 0.080000157
16/03/1999 0.002032004 0.080000157
17/03/1999 0.002032004 0.080000157
18/03/1999 0.002032004 0.080000157
19/03/1999 0.002032004 0.080000157
20/03/1999 0.002032004 0.080000157
21/03/1999 0.002032004 0.080000157
22/03/1999 0.002032004 0.080000157
23/03/1999 0.002032004 0.080000157
24/03/1999 0.002032004 0.080000157
25/03/1999 0.002032004 0.080000157
26/03/1999 0.002032004 0.080000157
