"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"1511",NA,"415748N1225300W001",1797148,2013-10-24,2667.6,2667.1,NA,NA,2651.1,NA,"16",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1512",NA,"415748N1225300W001",1684658,2013-03-25,2667.65,2667.15,NA,NA,2648.65,NA,"18.5",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1513",NA,"415748N1225300W001",69689,2012-10-26,2667.65,2667.15,NA,NA,2645.55,NA,"21.6",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1514",NA,"415748N1225300W001",59879,2012-04-18,2667.65,2667.15,NA,NA,2652.65,NA,"14.5",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1515",NA,"415748N1225300W001",39858,2011-10-20,2667.65,2667.15,NA,NA,2648.25,NA,"18.9",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1516",NA,"415748N1225300W001",1695791,2011-04-21,2667.65,2667.15,NA,NA,2651.15,NA,"16",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1517",NA,"415748N1225300W001",1695790,2010-10-27,2667.65,2667.15,NA,NA,2647.95,NA,"19.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1518",NA,"415748N1225300W001",1695789,2010-04-01,2667.65,2667.15,NA,NA,2652.55,NA,"14.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1519",NA,"415748N1225300W001",1695788,2009-10-29,2667.65,2667.15,NA,NA,2647.35,NA,"19.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1520",NA,"415748N1225300W001",1695787,2009-04-06,2667.65,2667.15,NA,NA,2655.15,NA,"12",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1521",NA,"415748N1225300W001",1695786,2008-10-28,2667.65,2667.15,NA,NA,2651.85,NA,"15.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1522",NA,"415748N1225300W001",1695785,2008-03-27,2667.65,2667.15,NA,NA,2657.35,NA,"9.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1523",NA,"415748N1225300W001",1695784,2007-10-23,2667.65,2667.15,NA,NA,2652.05,NA,"15.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1524",NA,"415748N1225300W001",1695783,2007-03-27,2667.65,2667.15,NA,NA,2658.35,NA,"8.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1525",NA,"415748N1225300W001",1695782,2006-10-16,2667.65,2667.15,NA,NA,2650.55,NA,"16.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1526",NA,"415748N1225300W001",1695781,2006-04-20,2667.65,2667.15,NA,NA,2655.85,NA,"11.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1527",NA,"415748N1225300W001",1695780,2005-10-13,2667.65,2667.15,NA,NA,2646.85,NA,"20.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1528",NA,"415748N1225300W001",1695779,2005-03-30,2667.65,2667.15,NA,NA,2653.75,NA,"13.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1529",NA,"415748N1225300W001",1695778,2004-10-29,2667.65,2667.15,NA,NA,2647.55,NA,"19.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1530",NA,"415748N1225300W001",1695777,2004-03-31,2667.65,2667.15,NA,NA,2654.85,NA,"12.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1531",NA,"415748N1225300W001",1695776,2003-10-07,2667.65,2667.15,NA,NA,2648.45,NA,"18.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1532",NA,"415748N1225300W001",1695775,2003-03-24,2667.65,2667.15,NA,NA,2656.75,NA,"10.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1533",NA,"415748N1225300W001",1695774,2002-10-09,2667.65,2667.15,NA,NA,2638.35,NA,"28.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1534",NA,"415748N1225300W001",1695773,2002-03-28,2667.65,2667.15,NA,NA,2659.05,NA,"8.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1535",NA,"415748N1225300W001",1695772,2001-10-29,2667.65,2667.15,NA,NA,2657.35,NA,"9.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1537",NA,"415748N1225300W001",1695770,2000-10-09,2667.65,2667.15,NA,NA,2658.55,NA,"8.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1538",NA,"415748N1225300W001",1695769,2000-03-22,2667.65,2667.15,NA,NA,2662.95,NA,"4.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1539",NA,"415748N1225300W001",1695767,1999-10-25,2667.65,2667.15,NA,NA,2658.05,NA,"9.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1540",NA,"415748N1225300W001",1695768,1999-03-15,2667.65,2667.15,NA,NA,2660.85,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1541",NA,"415748N1225300W001",1695766,1998-10-26,2667.65,2667.15,NA,NA,2656.05,NA,"11.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1542",NA,"415748N1225300W001",1695765,1998-04-01,2667.65,2667.15,NA,NA,2657.55,NA,"9.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1543",NA,"415748N1225300W001",1695764,1997-10-23,2667.65,2667.15,NA,NA,2653.05,NA,"14.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1544",NA,"415748N1225300W001",1695763,1997-03-12,2667.65,2667.15,NA,NA,2655.45,NA,"11.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1545",NA,"415748N1225300W001",1695762,1996-10-24,2667.65,2667.15,NA,NA,2649.85,NA,"17.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1546",NA,"415748N1225300W001",1695761,1996-04-13,2667.65,2667.15,NA,NA,2654.65,NA,"12.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1547",NA,"415748N1225300W001",1695760,1995-10-18,2667.65,2667.15,NA,NA,2650.35,NA,"16.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1548",NA,"415748N1225300W001",1695759,1995-03-29,2667.65,2667.15,NA,NA,2653.45,NA,"13.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1549",NA,"415748N1225300W001",1695758,1994-10-27,2667.65,2667.15,NA,NA,2648.95,NA,"18.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1550",NA,"415748N1225300W001",1695757,1994-03-31,2667.65,2667.15,NA,NA,2637.15,NA,"30","Pumping","Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1551",NA,"415748N1225300W001",1695756,1993-10-15,2667.65,2667.15,NA,NA,2649.95,NA,"17.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1552",NA,"415748N1225300W001",1695755,1993-03-15,2667.65,2667.15,NA,NA,2652.75,NA,"14.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1553",NA,"415748N1225300W001",1695754,1992-10-19,2667.65,2667.15,NA,NA,2648.45,NA,"18.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1554",NA,"415748N1225300W001",1695753,1992-03-04,2667.65,2667.15,NA,NA,2653.15,NA,"14",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1555",NA,"415748N1225300W001",1695752,1991-10-02,2667.65,2667.15,NA,NA,2647.65,NA,"19.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1556",NA,"415748N1225300W001",1695751,1991-03-19,2667.65,2667.15,NA,NA,2653.65,NA,"13.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1557",NA,"415748N1225300W001",1695750,1990-10-02,2667.65,2667.15,NA,NA,2647.65,NA,"19.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1558",NA,"415748N1225300W001",1695749,1990-07-31,2667.65,2667.15,NA,NA,2637.15,NA,"30","Pumping","Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1559",NA,"415748N1225300W001",1695748,1990-03-22,2667.65,2667.15,NA,NA,2654.85,NA,"12.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1560",NA,"415748N1225300W001",1695747,1989-10-05,2667.65,2667.15,NA,NA,2650.75,NA,"16.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1561",NA,"415748N1225300W001",1695746,1989-03-23,2667.65,2667.15,NA,NA,2654.05,NA,"13.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1562",NA,"415748N1225300W001",1695745,1988-10-27,2667.65,2667.15,NA,NA,2650.15,NA,"17",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1563",NA,"415748N1225300W001",1695744,1988-03-14,2667.65,2667.15,NA,NA,2653.25,NA,"13.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1564",NA,"415748N1225300W001",1695743,1987-10-21,2667.65,2667.15,NA,NA,2646.65,NA,"20.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1566",NA,"415748N1225300W001",1695741,1986-09-24,2667.65,2667.15,NA,NA,2649.25,NA,"17.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1567",NA,"415748N1225300W001",1695740,1986-03-25,2667.65,2667.15,NA,NA,2657.45,NA,"9.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1568",NA,"415748N1225300W001",1695739,1985-09-23,2667.65,2667.15,NA,NA,2652.25,NA,"14.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1569",NA,"415748N1225300W001",1695738,1985-03-14,2667.65,2667.15,NA,NA,2659.45,NA,"7.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1570",NA,"415748N1225300W001",1695737,1984-10-30,2667.65,2667.15,NA,NA,2654.65,NA,"12.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1571",NA,"415748N1225300W001",1695736,1984-03-23,2667.65,2667.15,NA,NA,2658.45,NA,"8.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1572",NA,"415748N1225300W001",1695735,1983-10-24,2667.65,2667.15,NA,NA,2651.25,NA,"15.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1573",NA,"415748N1225300W001",1695734,1983-04-11,2667.65,2667.15,NA,NA,2655.65,NA,"11.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1574",NA,"415748N1225300W001",1695733,1982-10-13,2667.65,2667.15,NA,NA,2648.05,NA,"19.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1575",NA,"415748N1225300W001",1695732,1982-04-20,2667.65,2667.15,NA,NA,2654.65,NA,"12.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1576",NA,"415748N1225300W001",1695731,1981-10-07,2667.65,2667.15,NA,NA,2643.15,NA,"24",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1577",NA,"415748N1225300W001",1695730,1981-03-28,2667.65,2667.15,NA,NA,2654.25,NA,"12.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1578",NA,"415748N1225300W001",1695729,1980-10-01,2667.65,2667.15,NA,NA,2648.55,NA,"18.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1579",NA,"415748N1225300W001",1695728,1980-03-27,2667.65,2667.15,NA,NA,2656.15,NA,"11",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1580",NA,"415748N1225300W001",1695727,1979-11-01,2667.65,2667.15,NA,NA,2651.75,NA,"15.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1581",NA,"415748N1225300W001",1695726,1979-04-04,2667.65,2667.15,NA,NA,2657.15,NA,"10",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1582",NA,"415748N1225300W001",1695725,1978-10-25,2667.65,2667.15,NA,NA,2653.25,NA,"13.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1583",NA,"415748N1225300W001",1695724,1978-03-30,2667.65,2667.15,NA,NA,2658.25,NA,"8.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1584",NA,"415748N1225300W001",1695723,1977-10-19,2667.65,2667.15,NA,NA,2654.25,NA,"12.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1585",NA,"415748N1225300W001",1695722,1977-03-30,2667.65,2667.15,NA,NA,2659.65,NA,"7.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1586",NA,"415748N1225300W001",1695721,1976-11-02,2667.65,2667.15,NA,NA,2658.25,NA,"8.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1587",NA,"415748N1225300W001",1695720,1976-03-17,2667.65,2667.15,NA,NA,2661.35,NA,"5.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1588",NA,"415748N1225300W001",1695719,1976-02-11,2667.65,2667.15,NA,NA,2660.35,NA,"6.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1589",NA,"415748N1225300W001",1695718,1975-11-04,2667.65,2667.15,NA,NA,2657.75,NA,"9.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1590",NA,"415748N1225300W001",1695717,1975-04-18,2667.65,2667.15,NA,NA,2660.45,NA,"6.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1591",NA,"415748N1225300W001",1695716,1974-10-15,2667.65,2667.15,NA,NA,2653.85,NA,"13.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1592",NA,"415748N1225300W001",1695715,1974-04-10,2667.65,2667.15,NA,NA,2659.75,NA,"7.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1593",NA,"415748N1225300W001",1695714,1973-10-09,2667.65,2667.15,NA,NA,2656.15,NA,"11",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1594",NA,"415748N1225300W001",1695713,1973-04-20,2667.65,2667.15,NA,NA,2658.75,NA,"8.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1595",NA,"415748N1225300W001",1695712,1972-10-03,2667.65,2667.15,NA,NA,2657.75,NA,"9.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
