Date	mean_cfs	Qual_Flag	Data_Source
11/24/2016	34	1	WDL
11/25/2016	33	1	WDL
11/26/2016	33	1	WDL
11/27/2016	35	1	WDL
11/28/2016	36	1	WDL
11/29/2016	33	1	WDL
11/30/2016	32	1	WDL
12/01/2016	30	1	WDL
12/02/2016	29	1	WDL
12/03/2016	28	1	WDL
12/04/2016	29	1	WDL
12/05/2016	35	1	WDL
12/06/2016	31	1	WDL
12/07/2016	29	1	WDL
12/08/2016	39	1	WDL
12/09/2016	55	1	WDL
12/10/2016	NA	151	WDL
12/11/2016	95	1	WDL
12/12/2016	69	1	WDL
12/13/2016	60	1	WDL
12/14/2016	115	55	WDL
12/15/2016	NA	151	WDL
12/16/2016	NA	255	WDL
12/17/2016	231	55	WDL
12/18/2016	166	55	WDL
12/19/2016	132	1	WDL
12/20/2016	118	1	WDL
12/21/2016	104	1	WDL
12/22/2016	90	1	WDL
12/23/2016	88	1	WDL
12/24/2016	75	1	WDL
12/25/2016	66	1	WDL
12/26/2016	66	1	WDL
12/27/2016	67	1	WDL
12/28/2016	63	1	WDL
12/29/2016	61	1	WDL
12/30/2016	59	1	WDL
12/31/2016	58	1	WDL
01/01/2017	58	1	WDL
01/02/2017	58	1	WDL
01/03/2017	57	1	WDL
01/04/2017	57	1	WDL
01/05/2017	53	1	WDL
01/06/2017	48	1	WDL
01/07/2017	58	1	WDL
01/08/2017	NA	151	WDL
01/09/2017	NA	255	WDL
01/10/2017	NA	151	WDL
01/11/2017	NA	255	WDL
01/12/2017	225	55	WDL
01/13/2017	160	55	WDL
01/14/2017	133	1	WDL
01/15/2017	114	1	WDL
01/16/2017	101	1	WDL
01/17/2017	97	1	WDL
01/18/2017	NA	151	WDL
01/19/2017	NA	255	WDL
01/20/2017	186	55	WDL
01/21/2017	153	55	WDL
01/22/2017	150	55	WDL
01/23/2017	127	1	WDL
01/24/2017	110	1	WDL
01/25/2017	99	1	WDL
01/26/2017	89	1	WDL
01/27/2017	82	1	WDL
01/28/2017	78	1	WDL
01/29/2017	75	1	WDL
01/30/2017	70	1	WDL
01/31/2017	68	1	WDL
02/01/2017	65	1	WDL
02/02/2017	66	1	WDL
02/03/2017	154	55	WDL
02/04/2017	212	55	WDL
02/05/2017	163	55	WDL
02/06/2017	NA	151	WDL
02/07/2017	NA	151	WDL
02/08/2017	NA	255	WDL
02/09/2017	NA	255	WDL
02/10/2017	NA	255	WDL
02/11/2017	NA	255	WDL
02/12/2017	NA	255	WDL
02/13/2017	NA	255	WDL
02/14/2017	NA	255	WDL
02/15/2017	NA	151	WDL
02/16/2017	NA	255	WDL
02/17/2017	NA	255	WDL
02/18/2017	NA	255	WDL
02/19/2017	NA	255	WDL
02/20/2017	NA	151	WDL
02/21/2017	NA	255	WDL
02/22/2017	NA	255	WDL
02/23/2017	228	55	WDL
02/24/2017	189	55	WDL
02/25/2017	164	55	WDL
02/26/2017	145	55	WDL
02/27/2017	128	1	WDL
02/28/2017	113	1	WDL
03/01/2017	99	1	WDL
03/02/2017	92	1	WDL
03/03/2017	86	1	WDL
03/04/2017	84	1	WDL
03/05/2017	79	1	WDL
03/06/2017	73	1	WDL
03/07/2017	70	1	WDL
03/08/2017	82	1	WDL
03/09/2017	140	55	WDL
03/10/2017	130	55	WDL
03/11/2017	109	1	WDL
03/12/2017	104	1	WDL
03/13/2017	100	1	WDL
03/14/2017	118	55	WDL
03/15/2017	NA	151	WDL
03/16/2017	NA	255	WDL
03/17/2017	196	55	WDL
03/18/2017	NA	151	WDL
03/19/2017	NA	255	WDL
03/20/2017	NA	255	WDL
03/21/2017	NA	255	WDL
03/22/2017	NA	255	WDL
03/23/2017	252	55	WDL
03/24/2017	237	55	WDL
03/25/2017	195	55	WDL
03/26/2017	178	55	WDL
03/27/2017	162	55	WDL
03/28/2017	136	1	WDL
03/29/2017	152	55	WDL
03/30/2017	NA	151	WDL
03/31/2017	148	55	WDL
04/01/2017	129	1	WDL
04/02/2017	136	1	WDL
04/03/2017	131	1	WDL
04/04/2017	117	1	WDL
04/05/2017	118	1	WDL
04/06/2017	142	55	WDL
04/07/2017	171	55	WDL
04/08/2017	127	1	WDL
04/09/2017	108	1	WDL
04/10/2017	98	1	WDL
04/11/2017	93	1	WDL
04/12/2017	88	1	WDL
04/13/2017	84	1	WDL
04/14/2017	72	1	WDL
04/15/2017	65	1	WDL
04/16/2017	62	1	WDL
04/17/2017	61	1	WDL
04/18/2017	67	1	WDL
04/19/2017	66	1	WDL
04/20/2017	66	1	WDL
04/21/2017	62	1	WDL
04/22/2017	63	1	WDL
04/23/2017	63	1	WDL
04/24/2017	67	1	WDL
04/25/2017	63	1	WDL
04/26/2017	91	1	WDL
04/27/2017	93	1	WDL
04/28/2017	75	1	WDL
04/29/2017	70	1	WDL
04/30/2017	83	1	WDL
05/01/2017	108	55	WDL
05/02/2017	163	55	WDL
05/03/2017	NA	151	WDL
05/04/2017	NA	255	WDL
05/05/2017	NA	255	WDL
05/06/2017	NA	255	WDL
05/07/2017	185	55	WDL
05/08/2017	146	55	WDL
05/09/2017	155	55	WDL
05/10/2017	189	55	WDL
05/11/2017	207	55	WDL
05/12/2017	156	55	WDL
05/13/2017	116	1	WDL
05/14/2017	94	1	WDL
05/15/2017	88	1	WDL
05/16/2017	94	1	WDL
05/17/2017	81	1	WDL
05/18/2017	73	1	WDL
05/19/2017	85	1	WDL
05/20/2017	122	55	WDL
05/21/2017	162	55	WDL
05/22/2017	NA	151	WDL
05/23/2017	NA	255	WDL
05/24/2017	NA	255	WDL
05/25/2017	NA	255	WDL
05/26/2017	209	55	WDL
05/27/2017	213	55	WDL
05/28/2017	NA	151	WDL
05/29/2017	NA	151	WDL
05/30/2017	223	55	WDL
05/31/2017	184	55	WDL
06/01/2017	180	55	WDL
06/02/2017	158	55	WDL
06/03/2017	163	55	WDL
06/04/2017	150	55	WDL
06/05/2017	117	1	WDL
06/06/2017	110	1	WDL
06/07/2017	115	1	WDL
06/08/2017	NA	151	WDL
06/09/2017	128	55	WDL
06/10/2017	88	1	WDL
06/11/2017	72	1	WDL
06/12/2017	63	1	WDL
06/13/2017	59	1	WDL
06/14/2017	57	1	WDL
06/15/2017	56	1	WDL
06/16/2017	59	1	WDL
06/17/2017	65	1	WDL
06/18/2017	68	1	WDL
06/19/2017	73	1	WDL
06/20/2017	68	1	WDL
06/21/2017	60	1	WDL
06/22/2017	54	1	WDL
06/23/2017	50	1	WDL
06/24/2017	49	1	WDL
06/25/2017	47	1	WDL
06/26/2017	42	1	WDL
06/27/2017	38	1	WDL
06/28/2017	33	1	WDL
06/29/2017	31	1	WDL
06/30/2017	29	1	WDL
07/01/2017	28	1	WDL
07/02/2017	28	1	WDL
07/03/2017	27	1	WDL
07/04/2017	25	1	WDL
07/05/2017	23	1	WDL
07/06/2017	22	1	WDL
07/07/2017	20	1	WDL
07/08/2017	19	1	WDL
07/09/2017	18	1	WDL
07/10/2017	18	1	WDL
07/11/2017	17	1	WDL
07/12/2017	16	1	WDL
07/13/2017	15	1	WDL
07/14/2017	14	1	WDL
07/15/2017	14	1	WDL
07/16/2017	13	1	WDL
07/17/2017	12	1	WDL
07/18/2017	8.5	1	WDL
07/19/2017	6.3	1	WDL
07/20/2017	6.7	1	WDL
07/21/2017	6.5	1	WDL
07/22/2017	5.1	1	WDL
07/23/2017	4.6	1	WDL
07/24/2017	3.8	1	WDL
07/25/2017	4.1	1	WDL
07/26/2017	4.5	1	WDL
07/27/2017	4.5	1	WDL
07/28/2017	3.9	1	WDL
07/29/2017	3.6	1	WDL
07/30/2017	3.1	1	WDL
07/31/2017	2.4	1	WDL
08/01/2017	2.4	1	WDL
08/02/2017	2.3	1	WDL
08/03/2017	2	1	WDL
08/04/2017	1.8	1	WDL
08/05/2017	1.8	1	WDL
08/06/2017	2.1	1	WDL
08/07/2017	2.5	1	WDL
08/08/2017	2.7	1	WDL
08/09/2017	2.9	1	WDL
08/10/2017	2.7	1	WDL
08/11/2017	2	1	WDL
08/12/2017	2.3	1	WDL
08/13/2017	2.4	1	WDL
08/14/2017	2.5	1	WDL
08/15/2017	2.1	1	WDL
08/16/2017	2.1	1	WDL
08/17/2017	2	1	WDL
08/18/2017	1.4	1	WDL
08/19/2017	1	1	WDL
08/20/2017	0.7	1	WDL
08/21/2017	0.6	1	WDL
08/22/2017	0.5	1	WDL
08/23/2017	0.6	1	WDL
08/24/2017	0.5	1	WDL
08/25/2017	0.5	1	WDL
08/26/2017	0.4	1	WDL
08/27/2017	0.3	1	WDL
08/28/2017	0.3	1	WDL
08/29/2017	0.3	1	WDL
08/30/2017	0.3	1	WDL
08/31/2017	0.4	1	WDL
09/01/2017	0.4	1	WDL
09/02/2017	0.3	1	WDL
09/03/2017	0.2	1	WDL
09/04/2017	0.2	1	WDL
09/05/2017	0.2	1	WDL
09/06/2017	0.2	1	WDL
09/07/2017	0.2	1	WDL
09/08/2017	0.2	1	WDL
09/09/2017	0.2	1	WDL
09/10/2017	0.2	1	WDL
09/11/2017	0.2	1	WDL
09/12/2017	0.2	1	WDL
09/13/2017	0.2	1	WDL
09/14/2017	0.2	1	WDL
09/15/2017	0.2	1	WDL
09/16/2017	0.2	1	WDL
09/17/2017	0.2	1	WDL
09/18/2017	0.2	1	WDL
09/19/2017	0.2	1	WDL
09/20/2017	1.5	1	WDL
09/21/2017	2.8	1	WDL
09/22/2017	2.5	1	WDL
09/23/2017	2.8	1	WDL
09/24/2017	3.2	1	WDL
09/25/2017	3.3	1	WDL
09/26/2017	2.7	1	WDL
09/27/2017	2.9	1	WDL
09/28/2017	2.9	1	WDL
09/29/2017	3	1	WDL
09/30/2017	3.1	1	WDL
10/01/2017	3.1	1	WDL
10/02/2017	3.3	1	WDL
10/03/2017	3.4	1	WDL
10/04/2017	3.5	1	WDL
10/05/2017	3.7	1	WDL
10/06/2017	4	1	WDL
10/07/2017	4.1	1	WDL
10/08/2017	4.1	1	WDL
10/09/2017	4.3	1	WDL
10/10/2017	4.3	1	WDL
10/11/2017	4.3	1	WDL
10/12/2017	4.3	1	WDL
10/13/2017	4.5	1	WDL
10/14/2017	4.7	1	WDL
10/15/2017	4.7	1	WDL
10/16/2017	4.6	1	WDL
10/17/2017	4.4	1	WDL
10/18/2017	4.3	1	WDL
10/19/2017	4.4	1	WDL
10/20/2017	8.8	1	WDL
10/21/2017	8.2	1	WDL
10/22/2017	18	1	WDL
10/23/2017	14	1	WDL
10/24/2017	11	1	WDL
10/25/2017	9.4	1	WDL
10/26/2017	8.5	1	WDL
10/27/2017	7.9	1	WDL
10/28/2017	7.6	1	WDL
10/29/2017	7.2	1	WDL
10/30/2017	6.9	1	WDL
10/31/2017	6.9	1	WDL
11/01/2017	6.2	1	WDL
11/02/2017	6.1	1	WDL
11/03/2017	8.9	1	WDL
11/04/2017	12	1	WDL
11/05/2017	9.2	1	WDL
11/06/2017	9	1	WDL
11/07/2017	9.3	1	WDL
11/08/2017	9	1	WDL
11/09/2017	18	1	WDL
11/10/2017	17	1	WDL
11/11/2017	16	1	WDL
11/12/2017	12	1	WDL
11/13/2017	19	1	WDL
11/14/2017	19	1	WDL
11/15/2017	15	1	WDL
11/16/2017	20	1	WDL
11/17/2017	16	1	WDL
11/18/2017	16	1	WDL
11/19/2017	16	1	WDL
11/20/2017	NA	151	WDL
11/21/2017	NA	255	WDL
11/22/2017	68	1	WDL
11/23/2017	61	1	WDL
11/24/2017	84	1	WDL
11/25/2017	47	1	WDL
11/26/2017	98	55	WDL
11/27/2017	67	1	WDL
11/28/2017	47	1	WDL
11/29/2017	40	1	WDL
11/30/2017	35	1	WDL
12/01/2017	36	1	WDL
12/02/2017	33	1	WDL
12/03/2017	31	1	WDL
12/04/2017	27	1	WDL
12/05/2017	24	1	WDL
12/06/2017	22	1	WDL
12/07/2017	22	1	WDL
12/08/2017	21	1	WDL
12/09/2017	21	1	WDL
12/10/2017	21	1	WDL
12/11/2017	20	1	WDL
12/12/2017	20	1	WDL
12/13/2017	21	1	WDL
12/14/2017	20	1	WDL
12/15/2017	20	1	WDL
12/16/2017	19	1	WDL
12/17/2017	18	1	WDL
12/18/2017	18	1	WDL
12/19/2017	19	1	WDL
12/20/2017	20	1	WDL
12/21/2017	18	1	WDL
12/22/2017	18	1	WDL
12/23/2017	17	1	WDL
12/24/2017	17	1	WDL
12/25/2017	17	1	WDL
12/26/2017	17	1	WDL
12/27/2017	16	1	WDL
12/28/2017	17	1	WDL
12/29/2017	17	1	WDL
12/30/2017	17	1	WDL
12/31/2017	18	1	WDL
01/01/2018	17	1	WDL
01/02/2018	17	1	WDL
01/03/2018	17	1	WDL
01/04/2018	20	1	WDL
01/05/2018	21	1	WDL
01/06/2018	23	1	WDL
01/07/2018	20	1	WDL
01/08/2018	20	1	WDL
01/09/2018	21	1	WDL
01/10/2018	24	1	WDL
01/11/2018	25	1	WDL
01/12/2018	26	1	WDL
01/13/2018	23	1	WDL
01/14/2018	22	1	WDL
01/15/2018	21	1	WDL
01/16/2018	36	1	WDL
01/17/2018	28	1	WDL
01/18/2018	39	1	WDL
01/19/2018	35	1	WDL
01/20/2018	30	1	WDL
01/21/2018	29	1	WDL
01/22/2018	29	1	WDL
01/23/2018	27	1	WDL
01/24/2018	29	1	WDL
01/25/2018	29	1	WDL
01/26/2018	27	1	WDL
01/27/2018	29	1	WDL
01/28/2018	32	1	WDL
01/29/2018	28	1	WDL
01/30/2018	28	1	WDL
01/31/2018	28	1	WDL
02/01/2018	28	1	WDL
02/02/2018	29	1	WDL
02/03/2018	29	1	WDL
02/04/2018	31	1	WDL
02/05/2018	32	1	WDL
02/06/2018	31	1	WDL
02/07/2018	30	1	WDL
02/08/2018	29	1	WDL
02/09/2018	29	1	WDL
02/10/2018	29	1	WDL
02/11/2018	27	1	WDL
02/12/2018	27	1	WDL
02/13/2018	26	1	WDL
02/14/2018	25	1	WDL
02/15/2018	25	1	WDL
02/16/2018	24	1	WDL
02/17/2018	22	1	WDL
02/18/2018	22	1	WDL
02/19/2018	19	1	WDL
02/20/2018	16	1	WDL
02/21/2018	18	1	WDL
02/22/2018	16	1	WDL
02/23/2018	16	1	WDL
02/24/2018	17	1	WDL
02/25/2018	16	1	WDL
02/26/2018	17	1	WDL
02/27/2018	16	1	WDL
02/28/2018	16	1	WDL
03/01/2018	17	1	WDL
03/02/2018	17	1	WDL
03/03/2018	16	1	WDL
03/04/2018	16	1	WDL
03/05/2018	15	1	WDL
03/06/2018	15	1	WDL
03/07/2018	16	1	WDL
03/08/2018	18	1	WDL
03/09/2018	20	1	WDL
03/10/2018	19	1	WDL
03/11/2018	19	1	WDL
03/12/2018	19	1	WDL
03/13/2018	29	1	WDL
03/14/2018	29	1	WDL
03/15/2018	26	1	WDL
03/16/2018	25	1	WDL
03/17/2018	24	1	WDL
03/18/2018	23	1	WDL
03/19/2018	21	1	WDL
03/20/2018	19	1	WDL
03/21/2018	21	1	WDL
03/22/2018	30	1	WDL
03/23/2018	26	1	WDL
03/24/2018	24	1	WDL
03/25/2018	23	1	WDL
03/26/2018	22	1	WDL
03/27/2018	22	1	WDL
03/28/2018	23	1	WDL
03/29/2018	24	1	WDL
03/30/2018	26	1	WDL
03/31/2018	28	1	WDL
04/01/2018	30	1	WDL
04/02/2018	31	1	WDL
04/03/2018	29	1	WDL
04/04/2018	29	1	WDL
04/05/2018	44	1	WDL
04/06/2018	NA	151	WDL
04/07/2018	NA	255	WDL
04/08/2018	NA	255	WDL
04/09/2018	109	1	WDL
04/10/2018	104	1	WDL
04/11/2018	81	1	WDL
04/12/2018	63	1	WDL
04/13/2018	56	1	WDL
04/14/2018	52	1	WDL
04/15/2018	52	1	WDL
04/16/2018	48	1	WDL
04/17/2018	44	1	WDL
04/18/2018	42	1	WDL
04/19/2018	40	1	WDL
04/20/2018	37	1	WDL
04/21/2018	36	1	WDL
04/22/2018	38	1	WDL
04/23/2018	39	1	WDL
04/24/2018	41	1	WDL
04/25/2018	45	1	WDL
04/26/2018	50	1	WDL
04/27/2018	51	1	WDL
04/28/2018	43	1	WDL
04/29/2018	40	1	WDL
04/30/2018	39	1	WDL
05/01/2018	37	1	WDL
05/02/2018	36	1	WDL
05/03/2018	39	1	WDL
05/04/2018	45	1	WDL
05/05/2018	48	1	WDL
05/06/2018	51	1	WDL
05/07/2018	51	1	WDL
05/08/2018	53	1	WDL
05/09/2018	54	1	WDL
05/10/2018	47	1	WDL
05/11/2018	41	1	WDL
05/12/2018	37	1	WDL
05/13/2018	36	1	WDL
05/14/2018	36	1	WDL
05/15/2018	45	1	WDL
05/16/2018	65	1	WDL
05/17/2018	50	1	WDL
05/18/2018	43	1	WDL
05/19/2018	39	1	WDL
05/20/2018	37	1	WDL
05/21/2018	35	1	WDL
05/22/2018	33	1	WDL
05/23/2018	35	1	WDL
05/24/2018	39	1	WDL
05/25/2018	40	1	WDL
05/26/2018	40	1	WDL
05/27/2018	32	1	WDL
05/28/2018	29	1	WDL
05/29/2018	28	1	WDL
05/30/2018	27	1	WDL
05/31/2018	25	1	WDL
06/01/2018	23	1	WDL
06/02/2018	22	1	WDL
06/03/2018	21	1	WDL
06/04/2018	21	1	WDL
06/05/2018	20	1	WDL
06/06/2018	17	1	WDL
06/07/2018	15	1	WDL
06/08/2018	13	1	WDL
06/09/2018	13	1	WDL
06/10/2018	13	1	WDL
06/11/2018	12	1	WDL
06/12/2018	10	1	WDL
06/13/2018	9.5	1	WDL
06/14/2018	11	1	WDL
06/15/2018	11	1	WDL
06/16/2018	9.5	1	WDL
06/17/2018	8.8	1	WDL
06/18/2018	8.6	1	WDL
06/19/2018	8.1	1	WDL
06/20/2018	7.2	1	WDL
06/21/2018	6.5	1	WDL
06/22/2018	6.3	1	WDL
06/23/2018	6.1	1	WDL
06/24/2018	6	1	WDL
06/25/2018	5.8	1	WDL
06/26/2018	NA	151	WDL
06/27/2018	NA	255	WDL
06/28/2018	NA	255	WDL
06/29/2018	NA	255	WDL
06/30/2018	NA	255	WDL
07/01/2018	NA	255	WDL
07/02/2018	NA	255	WDL
07/03/2018	NA	255	WDL
07/04/2018	NA	255	WDL
07/05/2018	NA	255	WDL
07/06/2018	NA	255	WDL
07/07/2018	NA	255	WDL
07/08/2018	NA	255	WDL
07/09/2018	NA	255	WDL
07/10/2018	NA	255	WDL
07/11/2018	NA	255	WDL
07/12/2018	NA	255	WDL
07/13/2018	NA	255	WDL
07/14/2018	NA	255	WDL
07/15/2018	NA	255	WDL
07/16/2018	NA	255	WDL
07/17/2018	NA	255	WDL
07/18/2018	NA	255	WDL
07/19/2018	NA	255	WDL
07/20/2018	NA	255	WDL
07/21/2018	NA	255	WDL
07/22/2018	NA	255	WDL
07/23/2018	NA	255	WDL
07/24/2018	NA	255	WDL
07/25/2018	NA	255	WDL
07/26/2018	NA	255	WDL
07/27/2018	NA	255	WDL
07/28/2018	NA	255	WDL
07/29/2018	NA	255	WDL
07/30/2018	NA	255	WDL
07/31/2018	NA	255	WDL
08/01/2018	NA	255	WDL
08/02/2018	NA	255	WDL
08/03/2018	NA	255	WDL
08/04/2018	NA	255	WDL
08/05/2018	NA	255	WDL
08/06/2018	NA	255	WDL
08/07/2018	NA	255	WDL
08/08/2018	NA	255	WDL
08/09/2018	NA	255	WDL
08/10/2018	NA	255	WDL
08/11/2018	NA	255	WDL
08/12/2018	NA	255	WDL
08/13/2018	NA	255	WDL
08/14/2018	NA	255	WDL
08/15/2018	NA	255	WDL
08/16/2018	NA	255	WDL
08/17/2018	NA	255	WDL
08/18/2018	NA	255	WDL
08/19/2018	NA	255	WDL
08/20/2018	NA	255	WDL
08/21/2018	NA	255	WDL
08/22/2018	NA	255	WDL
08/23/2018	NA	255	WDL
08/24/2018	NA	255	WDL
08/25/2018	NA	255	WDL
08/26/2018	NA	255	WDL
08/27/2018	NA	255	WDL
08/28/2018	NA	255	WDL
08/29/2018	NA	255	WDL
08/30/2018	NA	255	WDL
08/31/2018	NA	255	WDL
09/01/2018	NA	255	WDL
09/02/2018	NA	255	WDL
09/03/2018	NA	255	WDL
09/04/2018	NA	255	WDL
09/05/2018	NA	255	WDL
09/06/2018	NA	255	WDL
09/07/2018	NA	255	WDL
09/08/2018	NA	255	WDL
09/09/2018	NA	255	WDL
09/10/2018	NA	255	WDL
09/11/2018	NA	255	WDL
09/12/2018	NA	255	WDL
09/13/2018	NA	255	WDL
09/14/2018	NA	255	WDL
09/15/2018	NA	255	WDL
09/16/2018	NA	255	WDL
09/17/2018	NA	255	WDL
09/18/2018	NA	255	WDL
09/19/2018	NA	255	WDL
09/20/2018	NA	255	WDL
09/21/2018	NA	255	WDL
09/22/2018	NA	255	WDL
09/23/2018	NA	255	WDL
09/24/2018	NA	255	WDL
09/25/2018	NA	255	WDL
09/26/2018	NA	255	WDL
09/27/2018	NA	255	WDL
09/28/2018	NA	255	WDL
09/29/2018	NA	255	WDL
09/30/2018	NA	255	WDL
10/01/2018	2.9	1	WDL
10/02/2018	3.3	1	WDL
10/03/2018	3.7	1	WDL
10/04/2018	3.9	1	WDL
10/05/2018	4	1	WDL
10/06/2018	4.2	1	WDL
10/07/2018	4	1	WDL
10/08/2018	3.6	1	WDL
10/09/2018	3.2	1	WDL
10/10/2018	3.7	1	WDL
10/11/2018	3.3	1	WDL
10/12/2018	2.3	1	WDL
10/13/2018	2	1	WDL
10/14/2018	1.9	1	WDL
10/15/2018	1.7	1	WDL
10/16/2018	1.8	1	WDL
10/17/2018	2	1	WDL
10/18/2018	2.2	1	WDL
10/19/2018	2.4	1	WDL
10/20/2018	2.3	1	WDL
10/21/2018	2.1	70	WDL
10/22/2018	2.1	70	WDL
10/23/2018	2.1	70	WDL
10/24/2018	2	1	WDL
10/25/2018	2	1	WDL
10/26/2018	2.1	1	WDL
10/27/2018	2.1	1	WDL
10/28/2018	2.2	1	WDL
10/29/2018	3	1	WDL
10/30/2018	3.1	1	WDL
10/31/2018	2.8	1	WDL
11/01/2018	2.6	1	WDL
11/02/2018	2.5	1	WDL
11/03/2018	2.5	1	WDL
11/04/2018	2.4	1	WDL
11/05/2018	2.4	1	WDL
11/06/2018	2.5	1	WDL
11/07/2018	2.8	1	WDL
11/08/2018	2.6	1	WDL
11/09/2018	2.2	1	WDL
11/10/2018	2.2	1	WDL
11/11/2018	2	1	WDL
11/12/2018	1.9	1	WDL
11/13/2018	2.5	1	WDL
11/14/2018	1.9	1	WDL
11/15/2018	2.8	1	WDL
11/16/2018	2.3	1	WDL
11/17/2018	2	1	WDL
11/18/2018	1.5	1	WDL
11/19/2018	1.6	1	WDL
11/20/2018	1.6	1	WDL
11/21/2018	1.6	1	WDL
11/22/2018	3.3	1	WDL
11/23/2018	22	1	WDL
11/24/2018	16	1	WDL
11/25/2018	7.3	1	WDL
11/26/2018	6.6	1	WDL
11/27/2018	31	1	WDL
11/28/2018	24	1	WDL
11/29/2018	17	1	WDL
11/30/2018	12	1	WDL
12/01/2018	14	1	WDL
12/02/2018	11	1	WDL
12/03/2018	8.2	1	WDL
12/04/2018	8.1	1	WDL
12/05/2018	7.3	1	WDL
12/06/2018	6.7	1	WDL
12/07/2018	6.3	1	WDL
12/08/2018	6.4	1	WDL
12/09/2018	7.6	1	WDL
12/10/2018	10	1	WDL
12/11/2018	8.4	1	WDL
12/12/2018	15	1	WDL
12/13/2018	12	1	WDL
12/14/2018	11	1	WDL
12/15/2018	11	1	WDL
12/16/2018	17	1	WDL
12/17/2018	23	1	WDL
12/18/2018	31	1	WDL
12/19/2018	43	1	WDL
12/20/2018	33	1	WDL
12/21/2018	38	1	WDL
12/22/2018	27	1	WDL
12/23/2018	25	1	WDL
12/24/2018	35	1	WDL
12/25/2018	36	1	WDL
12/26/2018	28	1	WDL
12/27/2018	24	1	WDL
12/28/2018	21	1	WDL
12/29/2018	20	1	WDL
12/30/2018	19	1	WDL
12/31/2018	18	1	WDL
01/01/2019	16	1	WDL
01/02/2019	16	1	WDL
01/03/2019	16	1	WDL
01/04/2019	15	1	WDL
01/05/2019	14	1	WDL
01/06/2019	15	1	WDL
01/07/2019	14	1	WDL
01/08/2019	17	1	WDL
01/09/2019	26	1	WDL
01/10/2019	22	1	WDL
01/11/2019	20	1	WDL
01/12/2019	19	1	WDL
01/13/2019	17	1	WDL
01/14/2019	17	1	WDL
01/15/2019	16	1	WDL
01/16/2019	18	1	WDL
01/17/2019	32	1	WDL
01/18/2019	45	1	WDL
01/19/2019	NA	151	WDL
01/20/2019	NA	255	WDL
01/21/2019	NA	255	WDL
01/22/2019	126	55	WDL
01/23/2019	92	1	WDL
01/24/2019	71	1	WDL
01/25/2019	60	1	WDL
01/26/2019	55	1	WDL
01/27/2019	51	1	WDL
01/28/2019	49	1	WDL
01/29/2019	48	1	WDL
01/30/2019	46	1	WDL
01/31/2019	44	1	WDL
02/01/2019	43	1	WDL
02/02/2019	43	1	WDL
02/03/2019	41	1	WDL
02/04/2019	40	1	WDL
02/05/2019	37	1	WDL
02/06/2019	36	1	WDL
02/07/2019	34	1	WDL
02/08/2019	33	1	WDL
02/09/2019	33	1	WDL
02/10/2019	33	1	WDL
02/11/2019	32	1	WDL
02/12/2019	31	1	WDL
02/13/2019	35	1	WDL
02/14/2019	144	55	WDL
02/15/2019	84	1	WDL
02/16/2019	61	1	WDL
02/17/2019	55	1	WDL
02/18/2019	49	1	WDL
02/19/2019	47	1	WDL
02/20/2019	46	1	WDL
02/21/2019	42	1	WDL
02/22/2019	38	1	WDL
02/23/2019	37	1	WDL
02/24/2019	38	1	WDL
02/25/2019	NA	151	WDL
02/26/2019	NA	255	WDL
02/27/2019	NA	255	WDL
02/28/2019	NA	255	WDL
03/01/2019	143	55	WDL
03/02/2019	105	1	WDL
03/03/2019	87	1	WDL
03/04/2019	76	1	WDL
03/05/2019	71	1	WDL
03/06/2019	81	1	WDL
03/07/2019	74	1	WDL
03/08/2019	67	1	WDL
03/09/2019	62	1	WDL
03/10/2019	61	1	WDL
03/11/2019	54	1	WDL
03/12/2019	51	1	WDL
03/13/2019	50	1	WDL
03/14/2019	52	1	WDL
03/15/2019	49	1	WDL
03/16/2019	45	1	WDL
03/17/2019	44	1	WDL
03/18/2019	46	1	WDL
03/19/2019	48	1	WDL
03/20/2019	53	1	WDL
03/21/2019	51	1	WDL
03/22/2019	50	1	WDL
03/23/2019	47	1	WDL
03/24/2019	45	1	WDL
03/25/2019	49	1	WDL
03/26/2019	46	1	WDL
03/27/2019	50	1	WDL
03/28/2019	48	1	WDL
03/29/2019	48	1	WDL
03/30/2019	48	1	WDL
03/31/2019	45	1	WDL
04/01/2019	52	1	WDL
04/02/2019	83	1	WDL
04/03/2019	85	1	WDL
04/04/2019	80	1	WDL
04/05/2019	85	1	WDL
04/06/2019	74	1	WDL
04/07/2019	143	55	WDL
04/08/2019	NA	151	WDL
04/09/2019	NA	255	WDL
04/10/2019	NA	255	WDL
04/11/2019	NA	255	WDL
04/12/2019	215	55	WDL
04/13/2019	204	55	WDL
04/14/2019	195	55	WDL
04/15/2019	148	55	WDL
04/16/2019	126	1	WDL
04/17/2019	117	1	WDL
04/18/2019	141	55	WDL
04/19/2019	NA	151	WDL
04/20/2019	NA	255	WDL
04/21/2019	NA	255	WDL
04/22/2019	208	55	WDL
04/23/2019	NA	151	WDL
04/24/2019	NA	255	WDL
04/25/2019	NA	255	WDL
04/26/2019	NA	255	WDL
04/27/2019	NA	255	WDL
04/28/2019	250	55	WDL
04/29/2019	216	55	WDL
04/30/2019	175	55	WDL
05/01/2019	135	55	WDL
05/02/2019	121	1	WDL
05/03/2019	131	55	WDL
05/04/2019	141	55	WDL
05/05/2019	150	55	WDL
05/06/2019	163	55	WDL
05/07/2019	164	55	WDL
05/08/2019	166	55	WDL
05/09/2019	173	55	WDL
05/10/2019	163	55	WDL
